,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
1037,20190716,IH1907,2900.0,2897.8,2908.8,2881.0,2884.2,2885.4,26067.0,2260598.208,29064.0,1.250499635370431,0.0,1.0
1038,20190717,IH1907,2885.4,2874.8,2892.4,2862.8,2874.2,2875.4,26651.0,2301681.498,24151.0,1.250499635370431,0.0,1.0
1039,20190718,IH1907,2875.4,2862.8,2874.8,2855.4,2862.2,2867.6,20019.0,1721358.1619999998,13226.0,1.250499635370431,0.0,1.0
1040,20190719,IH1908,2865.2,2877.4,2909.6,2875.2,2898.0,2893.2,29586.0,2568504.798,30344.0,1.2515471012104733,1.0,1.0
1041,20190722,IH1908,2893.2,2897.4,2907.8,2870.0,2879.8,2886.4,30161.0,2616705.18,30482.0,1.2515471012104733,0.0,0.0
1042,20190723,IH1908,2886.4,2884.2,2891.4,2872.2,2878.4,2880.0,22417.0,1937128.866,28646.0,1.2515471012104733,0.0,0.0
1043,20190724,IH1908,2880.0,2893.0,2926.6,2892.8,2904.8,2900.4,29666.0,2589733.3680000002,30559.0,1.2515471012104733,0.0,0.0
1044,20190725,IH1908,2900.4,2913.2,2932.0,2903.4,2931.6,2925.0,25827.0,2260544.376,28525.0,1.2515471012104733,0.0,0.0
1045,20190726,IH1908,2925.0,2918.2,2942.4,2918.0,2934.4,2936.2,22039.0,1937794.9619999998,28420.0,1.2515471012104733,0.0,0.0
1046,20190729,IH1908,2936.2,2930.4,2934.4,2919.0,2928.6,2927.4,21208.0,1861659.1619999998,26903.0,1.2515471012104733,0.0,0.0
1047,20190730,IH1908,2927.4,2936.0,2957.0,2935.0,2941.0,2942.8,24402.0,2155954.08,28646.0,1.2515471012104733,0.0,0.0
1048,20190731,IH1908,2942.8,2930.0,2930.2,2906.0,2914.2,2914.2,26385.0,2309336.412,27712.0,1.2515471012104733,0.0,0.0
1049,20190801,IH1908,2914.2,2900.0,2909.8,2875.0,2887.2,2887.2,25152.0,2182250.88,29076.0,1.2515471012104733,0.0,0.0
1050,20190802,IH1908,2887.2,2831.2,2848.6,2820.6,2842.8,2842.2,26027.0,2215488.12,28326.0,1.2515471012104733,0.0,0.0
1051,20190805,IH1908,2842.2,2814.6,2829.8,2780.8,2787.0,2791.0,31254.0,2630496.6780000003,31655.0,1.2515471012104733,0.0,0.0
1052,20190806,IH1908,2791.0,2737.2,2767.0,2718.6,2756.6,2755.8,38263.0,3146683.2539999997,33135.0,1.2515471012104733,0.0,0.0
1053,20190807,IH1908,2755.8,2767.2,2768.0,2733.2,2734.2,2743.4,27377.0,2259366.45,30069.0,1.2515471012104733,0.0,0.0
1054,20190808,IH1908,2743.4,2757.2,2774.8,2751.6,2767.0,2766.6,29053.0,2409062.328,28895.0,1.2515471012104733,0.0,0.0
1055,20190809,IH1908,2766.6,2782.4,2784.0,2750.0,2763.4,2756.2,26327.0,2184627.0,27326.0,1.2515471012104733,0.0,0.0
1056,20190812,IH1908,2756.2,2769.0,2808.0,2768.4,2803.4,2799.0,29460.0,2463383.424,27998.0,1.2515471012104733,0.0,1.0
1057,20190813,IH1908,2799.0,2786.6,2796.8,2776.8,2785.2,2781.0,22197.0,1854880.122,22548.0,1.2515471012104733,0.0,1.0
1058,20190814,IH1908,2781.0,2824.6,2829.4,2798.0,2799.8,2802.8,20250.0,1708393.7759999998,19411.0,1.2515471012104733,0.0,1.0
1059,20190815,IH1908,2802.8,2761.2,2814.0,2759.2,2810.8,2806.0,19369.0,1618267.218,11740.0,1.2515471012104733,0.0,1.0
1060,20190816,IH1909,2793.4,2800.0,2825.8,2783.4,2802.0,2807.4,31156.0,2623267.422,40190.0,1.2571923698706193,1.0,1.0
1061,20190819,IH1909,2807.4,2819.0,2866.6,2807.6,2862.6,2860.2,38795.0,3299582.1,42328.0,1.2571923698706193,0.0,0.0
1062,20190820,IH1909,2860.2,2852.8,2871.2,2852.2,2860.6,2862.4,26649.0,2288615.43,39078.0,1.2571923698706193,0.0,0.0
1063,20190821,IH1909,2862.4,2857.8,2864.8,2854.2,2861.8,2861.2,19803.0,1699474.2780000002,37929.0,1.2571923698706193,0.0,0.0
1064,20190822,IH1909,2861.2,2872.0,2872.0,2850.4,2864.6,2862.8,23028.0,1977136.188,38388.0,1.2571923698706193,0.0,0.0
1065,20190823,IH1909,2862.8,2867.0,2910.8,2862.6,2901.0,2902.2,35575.0,3088396.776,42915.0,1.2571923698706193,0.0,0.0
1066,20190826,IH1909,2902.2,2856.2,2878.8,2848.2,2860.4,2854.6,33558.0,2880884.5439999998,39373.0,1.2571923698706193,0.0,0.0
1067,20190827,IH1909,2854.6,2875.0,2909.6,2871.8,2880.4,2885.4,36717.0,3184493.466,43027.0,1.2571923698706193,0.0,0.0
1068,20190828,IH1909,2885.4,2882.2,2885.4,2858.0,2858.8,2862.0,27326.0,2350915.8419999997,39474.0,1.2571923698706193,0.0,0.0
1069,20190829,IH1909,2862.0,2862.0,2864.2,2831.2,2849.0,2844.6,29631.0,2529719.1,41174.0,1.2571923698706193,0.0,0.0
1070,20190830,IH1909,2844.6,2873.0,2883.0,2843.4,2860.0,2853.4,32151.0,2763388.986,39642.0,1.2571923698706193,0.0,0.0
1071,20190902,IH1909,2853.4,2860.0,2894.2,2855.8,2879.0,2884.4,30021.0,2594810.232,39392.0,1.2571923698706193,0.0,0.0
1072,20190903,IH1909,2884.4,2883.0,2888.4,2870.6,2879.8,2877.8,21604.0,1866240.246,36377.0,1.2571923698706193,0.0,0.0
1073,20190904,IH1909,2877.8,2886.4,2916.0,2883.2,2915.4,2903.2,35199.0,3061053.3060000003,41563.0,1.2571923698706193,0.0,0.0
1074,20190905,IH1909,2903.2,2936.2,2988.8,2932.8,2950.4,2953.8,40003.0,3553773.09,39874.0,1.2571923698706193,0.0,0.0
1075,20190906,IH1909,2953.8,2969.6,2989.0,2956.6,2988.0,2974.8,29703.0,2646453.576,37756.0,1.2571923698706193,0.0,0.0
1076,20190909,IH1909,2974.8,3003.0,3010.0,2975.0,2979.0,2979.0,32054.0,2873837.934,35261.0,1.2571923698706193,0.0,0.0
1077,20190910,IH1909,2979.0,2991.0,2992.8,2961.2,2971.4,2970.8,23868.0,2125997.406,32034.0,1.2571923698706193,0.0,0.0
1078,20190911,IH1909,2970.8,2979.2,2981.8,2948.8,2960.0,2961.6,27310.0,2429079.5519999997,35288.0,1.2571923698706193,0.0,0.0
1079,20190912,IH1909,2961.6,2974.4,3004.8,2968.0,3000.8,2996.2,26487.0,2370248.964,32407.0,1.2571923698706193,0.0,0.0
1080,20190916,IH1909,2996.2,3006.2,3006.2,2968.2,2984.6,2979.8,25503.0,2283832.23,29901.0,1.2571923698706193,0.0,1.0
1081,20190917,IH1909,2979.8,2979.8,2979.8,2926.4,2937.0,2938.2,29397.0,2607731.1780000003,27400.0,1.2571923698706193,0.0,1.0
1082,20190918,IH1909,2938.2,2946.8,2966.6,2944.4,2951.6,2952.6,23928.0,2121236.154,19783.0,1.2571923698706193,0.0,1.0
1083,20190919,IH1909,2952.6,2965.2,2965.8,2938.6,2958.0,2952.8,17260.0,1528060.0259999998,10528.0,1.2571923698706193,0.0,1.0
1084,20190920,IH1910,2950.4,2961.2,2969.6,2954.6,2961.4,2961.2,22319.0,1982739.27,28149.0,1.2582150317766962,1.0,1.0
1085,20190923,IH1910,2961.2,2948.8,2949.8,2916.8,2930.8,2926.0,26048.0,2286561.312,30938.0,1.2582150317766962,0.0,0.0
1086,20190924,IH1910,2926.0,2939.0,2954.0,2929.0,2937.2,2938.2,26022.0,2295598.398,29596.0,1.2582150317766962,0.0,0.0
1087,20190925,IH1910,2938.2,2929.0,2943.6,2919.8,2927.8,2933.8,24670.0,2170248.156,30262.0,1.2582150317766962,0.0,0.0
1088,20190926,IH1910,2933.8,2936.8,2951.4,2925.8,2930.0,2932.8,26921.0,2373990.33,30954.0,1.2582150317766962,0.0,0.0
1089,20190927,IH1910,2932.8,2931.0,2937.4,2918.0,2931.6,2932.6,23347.0,2049781.2419999999,29146.0,1.2582150317766962,0.0,0.0
1090,20190930,IH1910,2932.6,2920.4,2934.6,2884.2,2884.8,2905.4,25663.0,2247573.714,31841.0,1.2582150317766962,0.0,0.0
1091,20191008,IH1910,2905.4,2895.4,2933.0,2893.2,2916.0,2921.2,25553.0,2236715.748,29857.0,1.2582150317766962,0.0,0.0
1092,20191009,IH1910,2921.2,2898.0,2921.6,2888.6,2913.6,2914.4,25689.0,2240434.134,30145.0,1.2582150317766962,0.0,0.0
1093,20191010,IH1910,2914.4,2910.4,2937.0,2904.6,2930.6,2930.4,24115.0,2112522.54,28210.0,1.2582150317766962,0.0,0.0
1094,20191011,IH1910,2930.4,2945.0,2988.6,2935.4,2980.4,2979.6,32304.0,2869370.586,32040.0,1.2582150317766962,0.0,0.0
1095,20191014,IH1910,2979.6,2998.0,3038.6,2992.2,3007.0,3008.6,33727.0,3050456.1960000005,28184.0,1.2582150317766962,0.0,1.0
1096,20191015,IH1910,3008.6,3010.0,3019.4,3005.6,3011.2,3014.6,22742.0,2054667.8280000002,23443.0,1.2582150317766962,0.0,1.0
1097,20191016,IH1910,3014.6,3013.0,3044.4,2993.6,2999.4,3002.0,27358.0,2476432.152,21274.0,1.2582150317766962,0.0,1.0
1098,20191017,IH1910,3002.0,3008.0,3019.4,2999.2,3010.4,3006.8,19186.0,1731820.236,10348.0,1.2582150317766962,0.0,1.0
1099,20191018,IH1911,3003.4,3019.0,3027.4,2950.2,2956.8,2959.4,29546.0,2649869.3340000003,29460.0,1.2596393945349174,1.0,1.0
1100,20191021,IH1911,2959.4,2952.4,2971.6,2944.2,2964.0,2959.6,21629.0,1920810.906,26664.0,1.2596393945349174,0.0,0.0
1101,20191022,IH1911,2959.6,2977.8,2977.8,2950.6,2967.0,2964.0,25767.0,2289101.7180000003,28608.0,1.2596393945349174,0.0,0.0
1102,20191023,IH1911,2964.0,2964.0,2972.6,2936.0,2947.8,2945.8,24456.0,2169277.1580000003,27063.0,1.2596393945349174,0.0,0.0
1103,20191024,IH1911,2945.8,2956.0,2973.0,2941.2,2959.0,2954.8,29253.0,2594368.266,29091.0,1.2596393945349174,0.0,0.0
1104,20191025,IH1911,2954.8,2952.2,2972.8,2931.2,2967.6,2964.8,30848.0,2730904.3260000004,29749.0,1.2596393945349174,0.0,0.0
1105,20191028,IH1911,2964.8,2971.2,2989.8,2961.8,2978.8,2977.4,26788.0,2389969.932,27684.0,1.2596393945349174,0.0,0.0
1106,20191029,IH1911,2977.4,2984.2,2987.6,2966.6,2969.8,2971.0,18988.0,1694883.636,25678.0,1.2596393945349174,0.0,0.0
1107,20191030,IH1911,2971.0,2966.0,2975.6,2944.8,2949.8,2949.8,22939.0,2034600.774,28322.0,1.2596393945349174,0.0,0.0
1108,20191031,IH1911,2949.8,2960.2,2964.0,2946.2,2956.2,2952.6,20110.0,1783435.6919999998,26142.0,1.2596393945349174,0.0,0.0
1109,20191101,IH1911,2952.6,2951.0,3005.4,2946.0,3005.4,3000.4,29194.0,2609618.982,30072.0,1.2596393945349174,0.0,0.0
1110,20191104,IH1911,3000.4,3012.2,3023.6,3007.4,3020.2,3018.8,21785.0,1971601.044,26571.0,1.2596393945349174,0.0,0.0
1111,20191105,IH1911,3018.8,3022.6,3071.4,3012.4,3036.4,3041.2,30985.0,2825870.04,31207.0,1.2596393945349174,0.0,0.0
1112,20191106,IH1911,3041.2,3036.2,3043.8,3023.6,3030.0,3031.8,20625.0,1878814.146,25510.0,1.2596393945349174,0.0,0.0
1113,20191107,IH1911,3031.8,3029.8,3050.4,3020.0,3032.6,3031.8,25695.0,2337386.664,27311.0,1.2596393945349174,0.0,0.0
1114,20191108,IH1911,3031.8,3050.0,3053.2,3010.0,3012.0,3016.4,24939.0,2268563.214,24041.0,1.2596393945349174,0.0,0.0
1115,20191111,IH1911,3016.4,2998.2,2998.2,2963.2,2970.2,2971.4,23476.0,2100573.318,24512.0,1.2596393945349174,0.0,1.0
1116,20191112,IH1911,2971.4,2980.8,2981.4,2952.2,2971.6,2968.4,23585.0,2101370.4359999998,21111.0,1.2596393945349174,0.0,1.0
1117,20191113,IH1911,2968.4,2965.0,2975.0,2955.0,2969.8,2966.4,19795.0,1760701.65,17831.0,1.2596393945349174,0.0,1.0
1118,20191114,IH1911,2966.4,2975.0,2980.2,2965.0,2965.6,2971.0,15612.0,1391891.0459999999,10009.0,1.2596393945349174,0.0,1.0
1119,20191115,IH1912,2968.2,2972.8,2977.6,2948.8,2957.2,2961.8,25164.0,2238518.562,41928.0,1.2608276535150056,1.0,1.0
1120,20191118,IH1912,2961.8,2955.6,2991.0,2952.0,2982.0,2983.4,27677.0,2469939.054,41555.0,1.2608276535150056,0.0,0.0
1121,20191119,IH1912,2983.4,2975.0,3001.6,2974.2,3001.4,2996.2,25311.0,2271861.792,41644.0,1.2608276535150056,0.0,0.0
1122,20191120,IH1912,2996.2,2992.8,2996.6,2959.0,2967.2,2967.8,24375.0,2179803.528,40577.0,1.2608276535150056,0.0,0.0
1123,20191121,IH1912,2967.8,2955.2,2959.4,2936.2,2946.2,2947.2,25685.0,2272677.9,42466.0,1.2608276535150056,0.0,0.0
1124,20191122,IH1912,2947.2,2955.2,2969.8,2907.0,2916.6,2918.4,36233.0,3196706.2139999997,46063.0,1.2608276535150056,0.0,0.0
1125,20191125,IH1912,2918.4,2927.0,2948.4,2924.4,2947.0,2944.0,29622.0,2610589.788,41032.0,1.2608276535150056,0.0,0.0
1126,20191126,IH1912,2944.0,2959.0,2961.4,2939.0,2943.0,2947.0,27061.0,2393818.578,41760.0,1.2608276535150056,0.0,0.0
1127,20191127,IH1912,2947.0,2941.0,2953.6,2927.0,2943.2,2940.0,24601.0,2170686.912,40502.0,1.2608276535150056,0.0,0.0
1128,20191128,IH1912,2940.0,2942.0,2951.2,2923.0,2931.4,2927.6,22771.0,2005613.5680000002,40142.0,1.2608276535150056,0.0,0.0
1129,20191129,IH1912,2927.6,2924.0,2932.0,2883.4,2893.6,2892.2,34433.0,3000849.1319999998,44184.0,1.2608276535150056,0.0,0.0
1130,20191202,IH1912,2892.2,2900.2,2909.8,2892.6,2898.8,2896.0,21955.0,1911131.586,38971.0,1.2608276535150056,0.0,0.0
1131,20191203,IH1912,2896.0,2891.6,2909.0,2875.2,2909.0,2905.0,24477.0,2125469.136,39789.0,1.2608276535150056,0.0,0.0
1132,20191204,IH1912,2905.0,2897.0,2904.6,2885.8,2903.6,2900.0,20361.0,1769676.87,35961.0,1.2608276535150056,0.0,0.0
1133,20191205,IH1912,2900.0,2913.0,2928.6,2909.2,2920.6,2920.6,26740.0,2341076.9280000003,38721.0,1.2608276535150056,0.0,0.0
1134,20191206,IH1912,2920.6,2927.0,2938.8,2922.2,2937.4,2933.0,21308.0,1872747.114,34303.0,1.2608276535150056,0.0,0.0
1135,20191209,IH1912,2933.0,2940.0,2944.2,2926.8,2934.6,2932.6,20329.0,1789216.914,35061.0,1.2608276535150056,0.0,0.0
1136,20191210,IH1912,2932.6,2929.0,2940.0,2926.2,2937.0,2937.8,16587.0,1460066.886,31923.0,1.2608276535150056,0.0,0.0
1137,20191211,IH1912,2937.8,2944.0,2954.0,2932.2,2950.4,2948.8,21211.0,1872437.7119999998,32131.0,1.2608276535150056,0.0,0.0
1138,20191212,IH1912,2948.8,2954.0,2956.4,2937.4,2939.0,2941.0,17428.0,1539623.826,29838.0,1.2608276535150056,0.0,0.0
1139,20191213,IH1912,2941.0,2969.0,3012.8,2967.8,3006.2,3001.4,30836.0,2762662.644,34484.0,1.2608276535150056,0.0,0.0
1140,20191216,IH1912,3001.4,2999.2,3003.2,2987.6,2999.6,2999.2,23827.0,2141101.6980000003,27258.0,1.2608276535150056,0.0,1.0
1141,20191217,IH1912,2999.2,3003.2,3062.4,2997.6,3037.0,3041.4,28989.0,2629949.856,26789.0,1.2608276535150056,0.0,1.0
1142,20191218,IH1912,3041.4,3037.0,3049.8,3026.6,3028.2,3031.0,20221.0,1843462.986,19319.0,1.2608276535150056,0.0,1.0
1143,20191219,IH1912,3031.0,3038.0,3038.0,3015.0,3020.0,3022.2,16242.0,1474078.398,11360.0,1.2608276535150056,0.0,1.0
1144,20191220,IH2001,3031.8,3034.4,3045.0,3022.2,3024.6,3026.2,21292.0,1937444.322,27083.0,1.2568353237195888,1.0,1.0
1145,20191223,IH2001,3026.2,3025.8,3039.6,2991.0,2995.6,2999.4,24902.0,2253789.93,28400.0,1.2568353237195888,0.0,0.0
1146,20191224,IH2001,2999.4,2993.8,3008.6,2991.4,3003.0,3004.4,16576.0,1492030.9740000002,25713.0,1.2568353237195888,0.0,0.0
1147,20191225,IH2001,3004.4,3001.6,3002.0,2982.6,2996.8,2989.6,18595.0,1670048.2380000001,27489.0,1.2568353237195888,0.0,0.0
1148,20191226,IH2001,2989.6,2997.8,3022.6,2994.4,3017.8,3015.0,21835.0,1971234.18,28052.0,1.2568353237195888,0.0,0.0
1149,20191227,IH2001,3015.0,3020.2,3060.0,3020.2,3027.6,3031.8,29000.0,2646357.6119999997,29979.0,1.2568353237195888,0.0,0.0
1150,20191230,IH2001,3031.8,3026.6,3078.0,3017.8,3067.8,3066.8,29123.0,2665393.578,29672.0,1.2568353237195888,0.0,0.0
1151,20191231,IH2001,3066.8,3062.8,3077.8,3052.4,3074.8,3070.6,21007.0,1930888.4819999998,27232.0,1.2568353237195888,0.0,0.0
1152,20200102,IH2001,3070.6,3093.0,3116.8,3084.0,3097.2,3098.2,27268.0,2536067.898,30691.0,1.2568353237195888,0.0,0.0
1153,20200103,IH2001,3098.2,3107.0,3107.0,3079.0,3080.4,3083.8,20460.0,1897224.27,27359.0,1.2568353237195888,0.0,0.0
1154,20200106,IH2001,3083.8,3071.8,3096.8,3039.2,3058.4,3055.4,29104.0,2684747.562,30249.0,1.2568353237195888,0.0,0.0
1155,20200107,IH2001,3055.4,3069.0,3086.8,3062.2,3073.4,3071.6,23925.0,2205541.224,26221.0,1.2568353237195888,0.0,0.0
1156,20200108,IH2001,3071.6,3054.8,3065.6,3034.0,3046.6,3043.2,24585.0,2250340.374,26519.0,1.2568353237195888,0.0,0.0
1157,20200109,IH2001,3043.2,3061.0,3076.6,3058.4,3067.6,3065.8,22082.0,2032009.35,24356.0,1.2568353237195888,0.0,0.0
1158,20200110,IH2001,3065.8,3078.6,3084.6,3063.0,3071.4,3071.0,18812.0,1732874.916,23245.0,1.2568353237195888,0.0,0.0
1159,20200113,IH2001,3071.0,3074.6,3093.6,3056.2,3093.4,3084.2,23720.0,2185818.528,23984.0,1.2568353237195888,0.0,1.0
1160,20200114,IH2001,3084.2,3099.6,3115.6,3080.4,3087.2,3085.0,20680.0,1921703.124,21544.0,1.2568353237195888,0.0,1.0
1161,20200115,IH2001,3085.0,3085.2,3093.0,3054.2,3054.4,3060.4,20463.0,1882642.596,17897.0,1.2568353237195888,0.0,1.0
1162,20200116,IH2001,3060.4,3066.6,3066.6,3037.8,3047.8,3043.8,14621.0,1338642.0420000001,10393.0,1.2568353237195888,0.0,1.0
1163,20200117,IH2002,3051.0,3062.6,3081.0,3054.0,3063.0,3060.6,18665.0,1715711.886,21574.0,1.2538693406547639,1.0,1.0
1164,20200120,IH2002,3060.6,3076.2,3083.2,3063.2,3077.0,3071.8,20629.0,1901530.656,21320.0,1.2538693406547639,0.0,0.0
1165,20200121,IH2002,3071.8,3058.0,3059.6,3018.0,3021.2,3023.6,23517.0,2141813.004,23970.0,1.2538693406547639,0.0,0.0
1166,20200122,IH2002,3023.6,3010.6,3031.4,2971.2,3021.0,3022.4,25760.0,2322403.626,24733.0,1.2538693406547639,0.0,0.0
1167,20200123,IH2002,3022.4,2993.4,2999.6,2907.8,2929.6,2926.6,26974.0,2396725.452,25755.0,1.2538693406547639,0.0,0.0
1168,20200203,IH2002,2926.6,2692.0,2773.0,2636.6,2648.6,2667.2,39767.0,3233448.528,32147.0,1.2538693406547639,0.0,0.0
1169,20200204,IH2002,2667.2,2706.2,2787.4,2700.0,2780.4,2779.2,35795.0,2962209.4080000003,27249.0,1.2538693406547639,0.0,0.0
1170,20200205,IH2002,2779.2,2788.6,2818.2,2769.0,2794.0,2791.8,29429.0,2467485.534,26259.0,1.2538693406547639,0.0,0.0
1171,20200206,IH2002,2791.8,2812.8,2864.6,2795.0,2846.8,2845.8,31160.0,2638105.938,26828.0,1.2538693406547639,0.0,0.0
1172,20200207,IH2002,2845.8,2826.0,2846.8,2811.6,2843.8,2833.4,24538.0,2079056.868,24661.0,1.2538693406547639,0.0,0.0
1173,20200210,IH2002,2833.4,2818.8,2845.6,2813.0,2834.4,2834.6,23058.0,1957458.96,25127.0,1.2538693406547639,0.0,0.0
1174,20200211,IH2002,2834.6,2850.0,2881.8,2843.0,2869.8,2872.6,24614.0,2118415.152,25054.0,1.2538693406547639,0.0,0.0
1175,20200212,IH2002,2872.6,2865.2,2887.4,2858.6,2882.6,2882.4,19497.0,1681129.11,22612.0,1.2538693406547639,0.0,0.0
1176,20200213,IH2002,2882.4,2880.0,2900.6,2862.0,2871.8,2871.6,20162.0,1741538.604,22949.0,1.2538693406547639,0.0,0.0
1177,20200214,IH2002,2871.6,2864.8,2897.0,2864.4,2891.6,2884.4,21340.0,1846232.4840000002,22215.0,1.2538693406547639,0.0,0.0
1178,20200217,IH2002,2884.4,2898.4,2954.2,2896.8,2946.6,2946.2,23845.0,2092632.7140000002,21114.0,1.2538693406547639,0.0,1.0
1179,20200218,IH2002,2946.2,2931.2,2944.6,2910.4,2919.2,2919.0,19807.0,1738789.74,15787.0,1.2538693406547639,0.0,1.0
1180,20200219,IH2002,2919.0,2918.6,2942.6,2910.0,2922.4,2921.4,16627.0,1461064.986,13664.0,1.2538693406547639,0.0,1.0
1181,20200220,IH2002,2921.4,2929.2,2981.8,2917.2,2971.6,2969.4,15836.0,1397410.56,7939.0,1.2538693406547639,0.0,1.0
1182,20200221,IH2003,2969.0,2962.0,2994.4,2957.2,2969.6,2968.4,29541.0,2631831.918,42264.0,1.2540382688246061,1.0,1.0
1183,20200224,IH2003,2968.4,2955.0,2957.8,2916.4,2923.2,2928.2,31354.0,2759927.28,45372.0,1.2540382688246061,0.0,0.0
1184,20200225,IH2003,2928.2,2894.4,2914.0,2872.2,2911.6,2905.0,35387.0,3076617.588,44912.0,1.2540382688246061,0.0,0.0
1185,20200226,IH2003,2905.0,2878.6,2934.6,2870.0,2909.8,2907.8,44170.0,3850692.4439999997,48025.0,1.2540382688246061,0.0,0.0
1186,20200227,IH2003,2907.8,2910.0,2928.6,2901.4,2909.8,2907.2,29962.0,2621024.502,43877.0,1.2540382688246061,0.0,0.0
1187,20200228,IH2003,2907.2,2869.8,2883.6,2811.2,2821.0,2825.0,40602.0,3466510.9560000002,47486.0,1.2540382688246061,0.0,0.0
1188,20200302,IH2003,2825.0,2843.6,2924.8,2841.8,2905.4,2913.0,40264.0,3487927.992,44431.0,1.2540382688246061,0.0,0.0
1189,20200303,IH2003,2913.0,2943.0,2954.8,2911.2,2916.0,2918.4,34519.0,3036864.918,41951.0,1.2540382688246061,0.0,0.0
1190,20200304,IH2003,2918.4,2922.0,2950.4,2914.4,2950.2,2938.8,31835.0,2799614.43,40845.0,1.2540382688246061,0.0,0.0
1191,20200305,IH2003,2938.8,2966.0,3027.6,2958.2,3015.0,3018.0,43363.0,3896142.27,46021.0,1.2540382688246061,0.0,0.0
1192,20200306,IH2003,3018.0,2993.2,3002.4,2960.0,2960.8,2967.4,34726.0,3103480.164,41110.0,1.2540382688246061,0.0,0.0
1193,20200309,IH2003,2967.4,2899.6,2902.6,2845.4,2859.0,2864.4,41420.0,3560744.208,45262.0,1.2540382688246061,0.0,0.0
1194,20200310,IH2003,2864.4,2873.0,2939.0,2847.8,2922.6,2924.4,45439.0,3952569.432,42718.0,1.2540382688246061,0.0,0.0
1195,20200311,IH2003,2924.4,2922.4,2926.2,2878.0,2881.6,2888.2,32916.0,2867640.684,39882.0,1.2540382688246061,0.0,0.0
1196,20200312,IH2003,2888.2,2850.0,2857.8,2814.0,2845.4,2838.6,36364.0,3097131.96,40621.0,1.2540382688246061,0.0,0.0
1197,20200313,IH2003,2838.6,2721.8,2822.8,2673.8,2800.0,2780.4,50656.0,4180227.606,44688.0,1.2540382688246061,0.0,0.0
1198,20200316,IH2003,2780.4,2781.4,2783.2,2667.8,2668.6,2684.2,40067.0,3280355.184,37972.0,1.2540382688246061,0.0,1.0
1199,20200317,IH2003,2684.2,2731.4,2736.6,2615.2,2666.4,2666.0,44219.0,3555749.292,37847.0,1.2540382688246061,0.0,1.0
1200,20200318,IH2003,2666.0,2679.2,2711.6,2593.4,2600.0,2618.6,40429.0,3237388.7939999998,28066.0,1.2540382688246061,0.0,1.0
1201,20200319,IH2003,2618.6,2608.0,2633.8,2496.8,2569.2,2569.6,35266.0,2716177.914,19846.0,1.2540382688246061,0.0,1.0
1202,20200320,IH2004,2541.2,2596.4,2614.2,2540.8,2606.6,2595.0,44234.0,3418028.1,39487.0,1.26805317785759,1.0,1.0
1203,20200323,IH2004,2595.0,2512.0,2567.6,2505.6,2540.2,2543.4,43115.0,3277340.5439999998,39012.0,1.26805317785759,0.0,0.0
1204,20200324,IH2004,2543.4,2600.0,2635.0,2575.0,2622.0,2621.6,48087.0,3764008.47,40916.0,1.26805317785759,0.0,0.0
1205,20200325,IH2004,2621.6,2674.0,2698.0,2658.8,2673.6,2684.2,41961.0,3373484.622,37875.0,1.26805317785759,0.0,0.0
1206,20200326,IH2004,2684.2,2649.8,2697.0,2647.8,2667.6,2673.2,36599.0,2938590.288,36863.0,1.26805317785759,0.0,0.0
1207,20200327,IH2004,2673.2,2702.0,2723.8,2686.0,2688.0,2696.0,39328.0,3185524.716,38898.0,1.26805317785759,0.0,0.0
1208,20200330,IH2004,2696.0,2663.0,2687.8,2654.8,2684.8,2677.4,38986.0,3124320.4680000003,38527.0,1.26805317785759,0.0,0.0
1209,20200331,IH2004,2677.4,2705.0,2711.8,2668.0,2668.0,2676.2,33467.0,2701968.588,37634.0,1.26805317785759,0.0,0.0
1210,20200401,IH2004,2676.2,2674.6,2714.4,2663.2,2668.8,2669.6,34991.0,2821346.1360000004,37904.0,1.26805317785759,0.0,0.0
1211,20200402,IH2004,2669.6,2655.6,2713.8,2652.8,2711.2,2695.8,33609.0,2700584.0160000003,37316.0,1.26805317785759,0.0,0.0
1212,20200403,IH2004,2695.8,2699.2,2711.8,2683.0,2693.2,2692.0,29952.0,2424285.672,34888.0,1.26805317785759,0.0,0.0
1213,20200407,IH2004,2692.0,2743.2,2756.0,2736.8,2741.4,2746.2,29441.0,2424930.912,34762.0,1.26805317785759,0.0,0.0
1214,20200408,IH2004,2746.2,2735.0,2743.8,2724.2,2731.8,2731.0,25072.0,2056045.68,32692.0,1.26805317785759,0.0,0.0
1215,20200409,IH2004,2731.0,2745.0,2749.8,2736.4,2739.2,2741.6,22096.0,1817936.532,31644.0,1.26805317785759,0.0,0.0
1216,20200410,IH2004,2741.6,2743.8,2774.0,2731.0,2743.0,2740.2,33322.0,2748629.55,35318.0,1.26805317785759,0.0,0.0
1217,20200413,IH2004,2740.2,2738.0,2741.2,2725.8,2729.8,2731.8,23037.0,1888558.218,29991.0,1.26805317785759,0.0,1.0
1218,20200414,IH2004,2731.8,2749.4,2775.0,2739.8,2774.4,2768.2,26177.0,2164666.452,27719.0,1.26805317785759,0.0,1.0
1219,20200415,IH2004,2768.2,2774.0,2780.2,2756.6,2758.0,2761.0,22752.0,1888093.284,21691.0,1.26805317785759,0.0,1.0
1220,20200416,IH2004,2761.0,2750.8,2770.8,2750.2,2766.4,2764.0,19382.0,1604964.0119999999,12221.0,1.26805317785759,0.0,1.0
