,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
582,20120905,IF1209,2211.4,2208.2,2217.8,2198.8,2210.0,2204.8,359867.0,23826357.25,71305.0,0.8711486989620914,0.0,0.0
583,20120906,IF1209,2204.8,2210.0,2243.8,2205.4,2241.2,2225.0,454892.0,30277688.82,72286.0,0.8711486989620914,0.0,0.0
584,20120907,IF1209,2225.0,2248.2,2362.8,2242.0,2341.2,2338.2,726823.0,50343056.55,71491.0,0.8711486989620914,0.0,0.0
585,20120910,IF1209,2338.2,2340.2,2347.8,2326.2,2337.8,2335.6,407601.0,28575234.05,68090.0,0.8711486989620914,0.0,0.0
586,20120911,IF1209,2335.6,2331.6,2332.0,2302.2,2323.6,2318.2,474765.0,32955529.0,64204.0,0.8711486989620914,0.0,0.0
587,20120912,IF1209,2318.2,2329.0,2353.8,2304.2,2330.4,2323.8,522774.0,36484021.82,56538.0,0.8711486989620914,0.0,0.0
588,20120913,IF1209,2323.8,2328.6,2336.4,2295.6,2300.8,2316.8,518900.0,36130542.98,52350.0,0.8711486989620914,0.0,0.0
589,20120914,IF1209,2316.8,2335.0,2354.0,2304.2,2329.0,2326.4,593678.0,41433865.33,47267.0,0.8711486989620914,0.0,0.0
590,20120917,IF1209,2326.4,2320.0,2323.8,2265.2,2269.4,2277.2,399679.0,27520084.67,42824.0,0.8711486989620914,0.0,1.0
591,20120918,IF1209,2277.2,2261.6,2263.4,2231.0,2232.4,2238.8,270270.0,18239056.76,31694.0,0.8711486989620914,0.0,1.0
592,20120919,IF1209,2238.8,2238.6,2255.0,2232.6,2246.8,2245.4,109729.0,7380711.222,20858.0,0.8711486989620914,0.0,1.0
593,20120920,IF1210,2261.0,2258.2,2259.8,2206.0,2211.4,2216.0,442196.0,29591961.71,65521.0,0.8651381197034409,0.0,1.0
594,20120921,IF1210,2216.0,2208.2,2233.8,2201.6,2216.4,2216.2,553935.0,36852946.03,67351.0,0.8651381197034409,1.0,1.0
595,20120924,IF1210,2216.2,2200.0,2242.8,2185.2,2221.4,2228.8,638028.0,42379702.79,69397.0,0.8651381197034409,0.0,0.0
596,20120925,IF1210,2228.8,2213.0,2237.0,2208.0,2218.6,2222.2,500095.0,33359465.69,67218.0,0.8651381197034409,0.0,0.0
597,20120926,IF1210,2222.2,2210.2,2229.2,2192.6,2200.2,2198.0,470419.0,31170933.52,67521.0,0.8651381197034409,0.0,0.0
598,20120927,IF1210,2198.0,2198.0,2320.0,2197.8,2257.2,2264.0,732595.0,49316295.46,69799.0,0.8651381197034409,0.0,0.0
599,20120928,IF1210,2264.0,2250.0,2316.4,2240.6,2315.6,2303.0,726322.0,49660124.04,61433.0,0.8651381197034409,0.0,0.0
600,20121008,IF1210,2303.0,2306.4,2313.6,2262.0,2276.6,2271.0,449036.0,30770862.17,60366.0,0.8651381197034409,0.0,0.0
601,20121009,IF1210,2271.0,2283.2,2345.0,2280.6,2323.8,2325.6,687674.0,47935627.84,65632.0,0.8651381197034409,0.0,0.0
602,20121010,IF1210,2325.6,2313.4,2333.6,2310.2,2321.4,2327.0,502021.0,34992083.72,63354.0,0.8651381197034409,0.0,0.0
603,20121011,IF1210,2327.0,2320.4,2328.0,2305.4,2320.0,2313.4,504115.0,35033911.49,61828.0,0.8651381197034409,0.0,0.0
604,20121012,IF1210,2313.4,2318.2,2343.6,2288.6,2307.2,2308.6,616579.0,42804485.09,57024.0,0.8651381197034409,0.0,0.0
605,20121015,IF1210,2308.6,2300.0,2324.8,2283.0,2302.4,2295.2,450914.0,31101319.91,53499.0,0.8651381197034409,0.0,1.0
606,20121016,IF1210,2295.2,2305.0,2323.0,2290.2,2298.8,2300.2,540958.0,37427103.38,45971.0,0.8651381197034409,0.0,1.0
607,20121017,IF1210,2300.2,2309.6,2319.0,2282.2,2309.4,2307.0,478407.0,33050852.67,30442.0,0.8651381197034409,0.0,1.0
608,20121018,IF1210,2307.0,2318.0,2344.2,2310.8,2332.6,2336.8,172721.0,12052228.57,11131.0,0.8651381197034409,0.0,1.0
609,20121019,IF1211,2352.6,2350.0,2355.8,2342.8,2346.8,2347.0,308183.0,21722451.77,67895.0,0.8593278747441133,1.0,1.0
610,20121022,IF1211,2347.0,2334.8,2365.0,2328.2,2351.0,2355.2,419077.0,29467540.31,71057.0,0.8593278747441133,0.0,0.0
611,20121023,IF1211,2355.2,2355.0,2357.8,2323.2,2324.4,2328.8,451252.0,31675339.85,71278.0,0.8593278747441133,0.0,0.0
612,20121024,IF1211,2328.8,2318.0,2337.8,2315.4,2322.0,2322.6,454605.0,31725382.67,70100.0,0.8593278747441133,0.0,0.0
613,20121025,IF1211,2322.6,2322.0,2334.4,2304.0,2307.4,2307.8,454627.0,31606506.84,74691.0,0.8593278747441133,0.0,0.0
614,20121026,IF1211,2307.8,2305.8,2309.4,2245.4,2252.0,2256.2,511301.0,34815269.77,71913.0,0.8593278747441133,0.0,0.0
615,20121029,IF1211,2256.2,2250.0,2255.8,2233.4,2244.0,2239.6,335842.0,22624127.38,70298.0,0.8593278747441133,0.0,0.0
616,20121030,IF1211,2239.6,2245.0,2269.8,2237.0,2245.4,2243.2,484871.0,32689513.53,70216.0,0.8593278747441133,0.0,0.0
617,20121031,IF1211,2243.2,2252.0,2261.0,2238.4,2255.2,2254.6,484962.0,32732293.48,68321.0,0.8593278747441133,0.0,0.0
618,20121101,IF1211,2254.6,2257.4,2318.2,2255.4,2306.2,2306.4,588816.0,40537780.62,69598.0,0.8593278747441133,0.0,0.0
619,20121102,IF1211,2306.4,2311.2,2316.0,2289.2,2307.2,2310.8,442903.0,30628322.34,67071.0,0.8593278747441133,0.0,0.0
620,20121105,IF1211,2310.8,2305.4,2330.0,2293.0,2307.0,2306.2,500112.0,34606217.16,63900.0,0.8593278747441133,0.0,0.0
621,20121106,IF1211,2306.2,2309.0,2314.6,2261.2,2290.8,2290.2,557390.0,38195453.03,64415.0,0.8593278747441133,0.0,0.0
622,20121107,IF1211,2290.2,2296.8,2310.0,2279.0,2292.0,2291.4,592125.0,40714245.86,65271.0,0.8593278747441133,0.0,0.0
623,20121108,IF1211,2291.4,2275.0,2282.8,2243.8,2245.0,2255.0,531773.0,36154928.06,64231.0,0.8593278747441133,0.0,0.0
624,20121109,IF1211,2255.0,2247.6,2254.6,2236.2,2244.6,2241.8,397937.0,26805082.0,60405.0,0.8593278747441133,0.0,0.0
625,20121112,IF1211,2241.8,2245.0,2257.4,2231.0,2249.0,2247.8,476242.0,32091341.11,56822.0,0.8593278747441133,0.0,1.0
626,20121113,IF1211,2247.8,2250.0,2251.0,2207.2,2214.4,2213.2,448451.0,29895142.12,48754.0,0.8593278747441133,0.0,1.0
627,20121114,IF1211,2213.2,2215.2,2224.2,2210.4,2217.4,2219.4,279330.0,18571201.14,38722.0,0.8593278747441133,0.0,1.0
628,20121115,IF1211,2219.4,2206.0,2223.6,2189.2,2192.8,2198.4,163119.0,10811510.19,20032.0,0.8593278747441133,0.0,1.0
629,20121116,IF1212,2206.2,2199.8,2201.2,2168.6,2183.8,2176.0,504519.0,33015076.5,77084.0,0.8562897288720238,1.0,1.0
630,20121119,IF1212,2176.0,2183.4,2184.4,2156.2,2176.2,2174.8,499293.0,32533744.64,77645.0,0.8562897288720238,0.0,0.0
631,20121120,IF1212,2174.8,2182.0,2188.4,2166.2,2181.0,2171.2,473298.0,30900680.61,76817.0,0.8562897288720238,0.0,0.0
632,20121121,IF1212,2171.2,2177.0,2201.0,2158.2,2192.4,2191.8,718404.0,46999394.3,78277.0,0.8562897288720238,0.0,0.0
633,20121122,IF1212,2191.8,2190.2,2191.0,2172.2,2187.6,2182.8,524239.0,34328916.35,76933.0,0.8562897288720238,0.0,0.0
634,20121123,IF1212,2182.8,2193.0,2209.6,2185.2,2194.4,2197.6,622046.0,41019430.58,75899.0,0.8562897288720238,0.0,0.0
635,20121126,IF1212,2197.6,2197.2,2197.6,2173.8,2180.2,2180.8,475868.0,31176704.49,75362.0,0.8562897288720238,0.0,0.0
636,20121127,IF1212,2180.8,2177.2,2177.6,2156.6,2158.0,2161.4,439195.0,28556937.34,79262.0,0.8562897288720238,0.0,0.0
637,20121128,IF1212,2161.4,2154.0,2154.0,2137.0,2141.8,2140.2,388935.0,25004995.87,83149.0,0.8562897288720238,0.0,0.0
638,20121129,IF1212,2140.2,2140.4,2149.8,2125.4,2125.6,2132.6,384646.0,24703119.29,84358.0,0.8562897288720238,0.0,0.0
639,20121130,IF1212,2132.6,2123.8,2147.8,2121.0,2138.4,2140.2,580780.0,37211772.13,79377.0,0.8562897288720238,0.0,0.0
640,20121203,IF1212,2140.2,2139.6,2156.2,2115.6,2117.4,2124.6,565400.0,36253492.96,83698.0,0.8562897288720238,0.0,0.0
641,20121204,IF1212,2124.6,2112.0,2139.4,2111.8,2131.4,2132.4,577421.0,36769138.3,83873.0,0.8562897288720238,0.0,0.0
642,20121205,IF1212,2132.4,2133.6,2226.0,2131.4,2215.8,2210.4,814910.0,53561524.79,75595.0,0.8562897288720238,0.0,0.0
643,20121206,IF1212,2210.4,2218.0,2222.2,2200.2,2204.4,2207.2,536211.0,35546591.51,72093.0,0.8562897288720238,0.0,0.0
644,20121207,IF1212,2207.2,2208.6,2258.8,2205.6,2254.8,2246.8,763753.0,51166607.9,65959.0,0.8562897288720238,0.0,0.0
645,20121210,IF1212,2246.8,2262.0,2277.0,2255.8,2268.4,2269.0,634588.0,43124713.02,63877.0,0.8562897288720238,0.0,0.0
646,20121211,IF1212,2269.0,2267.0,2272.6,2257.2,2261.4,2264.6,498505.0,33849732.7,59073.0,0.8562897288720238,0.0,0.0
647,20121212,IF1212,2264.6,2264.0,2275.6,2255.0,2268.4,2266.2,594351.0,40369407.2,59049.0,0.8562897288720238,0.0,0.0
648,20121213,IF1212,2266.2,2268.0,2268.6,2247.0,2252.6,2251.8,538086.0,36416760.05,52392.0,0.8562897288720238,0.0,0.0
649,20121214,IF1212,2251.8,2253.0,2375.6,2251.4,2374.2,2361.2,823839.0,57280395.41,49950.0,0.8562897288720238,0.0,0.0
650,20121217,IF1212,2361.2,2372.8,2379.0,2362.0,2373.0,2368.8,436666.0,31049574.14,32689.0,0.8562897288720238,0.0,1.0
651,20121218,IF1212,2368.8,2373.0,2410.0,2347.4,2366.0,2367.0,357599.0,25468399.6,18991.0,0.8562897288720238,0.0,1.0
652,20121219,IF1301,2382.2,2372.0,2404.0,2372.0,2383.6,2389.8,601248.0,43018938.31,69188.0,0.8508260382168081,0.0,1.0
653,20121220,IF1301,2389.8,2375.0,2417.2,2363.0,2408.2,2404.2,703775.0,50361195.88,80595.0,0.8508260382168081,0.0,1.0
654,20121221,IF1301,2404.2,2415.0,2436.6,2380.2,2392.2,2390.0,835617.0,60205245.61,76346.0,0.8508260382168081,1.0,1.0
655,20121224,IF1301,2390.0,2389.0,2417.6,2388.0,2390.8,2395.2,677618.0,48785564.83,81648.0,0.8508260382168081,0.0,0.0
656,20121225,IF1301,2395.2,2386.4,2478.8,2381.4,2453.0,2465.4,871318.0,63779414.78,83728.0,0.8508260382168081,0.0,0.0
657,20121226,IF1301,2465.4,2453.6,2466.2,2453.2,2461.8,2462.2,418392.0,30887897.67,80660.0,0.8508260382168081,0.0,0.0
658,20121227,IF1301,2462.2,2472.0,2497.0,2453.6,2466.6,2461.2,613278.0,45414247.52,80503.0,0.8508260382168081,0.0,0.0
659,20121228,IF1301,2461.2,2465.8,2502.0,2462.8,2499.0,2491.4,662844.0,49307784.66,83214.0,0.8508260382168081,0.0,0.0
660,20121231,IF1301,2491.4,2501.6,2544.0,2501.0,2538.0,2537.4,601829.0,45614207.67,84272.0,0.8508260382168081,0.0,0.0
661,20130104,IF1301,2537.4,2565.0,2567.4,2503.2,2533.2,2538.8,572312.0,43549994.96,80197.0,0.8508260382168081,0.0,0.0
662,20130107,IF1301,2538.8,2537.8,2554.4,2523.2,2533.2,2537.0,615196.0,46815861.8,77931.0,0.8508260382168081,0.0,0.0
663,20130108,IF1301,2537.0,2537.0,2548.8,2506.6,2531.2,2526.8,729477.0,55348267.6,74965.0,0.8508260382168081,0.0,0.0
664,20130109,IF1301,2526.8,2531.6,2543.8,2509.0,2525.4,2522.6,629921.0,47797606.94,72606.0,0.8508260382168081,0.0,0.0
665,20130110,IF1301,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,724539.0,55187898.88,71891.0,0.8508260382168081,0.0,0.0
666,20130111,IF1301,2527.8,2542.0,2547.8,2481.8,2498.6,2493.4,784689.0,59291461.4,69875.0,0.8508260382168081,0.0,0.0
667,20130114,IF1301,2493.4,2497.2,2598.2,2489.8,2586.6,2587.8,744878.0,56946374.11,67427.0,0.8508260382168081,0.0,1.0
668,20130115,IF1301,2587.8,2587.8,2608.6,2583.0,2596.4,2601.4,445268.0,34655003.75,42949.0,0.8508260382168081,0.0,1.0
669,20130116,IF1301,2601.4,2597.4,2602.8,2528.0,2570.0,2571.6,381661.0,29498265.19,18722.0,0.8508260382168081,0.0,1.0
670,20130117,IF1302,2583.8,2583.8,2593.0,2548.6,2576.8,2569.2,692567.0,53401628.85,56520.0,0.8468086693545722,0.0,1.0
671,20130118,IF1302,2569.2,2580.4,2628.0,2565.2,2610.4,2607.8,822573.0,64064593.1,64116.0,0.8468086693545722,1.0,1.0
672,20130121,IF1302,2607.8,2614.0,2621.0,2587.0,2608.2,2608.4,646027.0,50531545.35,62810.0,0.8468086693545722,0.0,0.0
673,20130122,IF1302,2608.4,2610.8,2616.8,2579.2,2602.6,2592.4,774966.0,60442331.52,57939.0,0.8468086693545722,0.0,0.0
674,20130123,IF1302,2592.4,2604.0,2616.2,2582.4,2615.6,2602.0,694347.0,54126122.78,60301.0,0.8468086693545722,0.0,0.0
675,20130124,IF1302,2602.0,2614.8,2673.6,2572.8,2590.6,2590.0,955841.0,75141244.14,59709.0,0.8468086693545722,0.0,0.0
676,20130125,IF1302,2590.0,2598.0,2601.2,2581.6,2592.8,2588.2,511247.0,39731876.38,61245.0,0.8468086693545722,0.0,0.0
677,20130128,IF1302,2588.2,2593.0,2660.6,2590.4,2654.4,2648.6,757860.0,59815054.37,67310.0,0.8468086693545722,0.0,0.0
678,20130129,IF1302,2648.6,2656.0,2687.4,2653.6,2671.0,2673.8,583643.0,46679494.65,56989.0,0.8468086693545722,0.0,0.0
679,20130130,IF1302,2673.8,2681.0,2700.4,2661.2,2699.0,2684.2,608180.0,48853119.17,54492.0,0.8468086693545722,0.0,0.0
680,20130131,IF1302,2684.2,2699.0,2703.6,2676.6,2699.8,2691.8,613606.0,49505046.04,50386.0,0.8468086693545722,0.0,0.0
681,20130201,IF1302,2691.8,2695.2,2753.8,2675.2,2746.4,2738.8,802633.0,65247068.13,50768.0,0.8468086693545722,0.0,0.0
682,20130204,IF1302,2738.8,2751.0,2768.4,2739.2,2749.4,2753.4,573541.0,47388563.02,47006.0,0.8468086693545722,0.0,0.0
683,20130205,IF1302,2753.4,2737.8,2795.2,2737.0,2773.4,2779.0,605971.0,50298998.44,43394.0,0.8468086693545722,0.0,0.0
684,20130206,IF1302,2779.0,2779.0,2797.6,2776.4,2785.6,2788.2,287375.0,24015414.29,31017.0,0.8468086693545722,0.0,0.0
685,20130207,IF1302,2788.2,2780.4,2786.8,2740.2,2779.8,2779.2,212072.0,17623740.47,19192.0,0.8468086693545722,0.0,0.0
686,20130208,IF1303,2800.4,2801.0,2830.2,2778.8,2784.2,2801.6,621985.0,52431633.6,100096.0,0.840398033805966,0.0,0.0
687,20130218,IF1303,2801.6,2792.0,2800.8,2738.0,2752.4,2756.6,612964.0,50888547.79,102076.0,0.840398033805966,1.0,0.0
688,20130219,IF1303,2756.6,2753.2,2756.8,2696.8,2709.2,2707.4,646104.0,52748653.2,105182.0,0.840398033805966,0.0,0.0
689,20130220,IF1303,2707.4,2713.2,2717.4,2696.0,2710.4,2711.4,546146.0,44361337.05,103771.0,0.840398033805966,0.0,0.0
690,20130221,IF1303,2711.4,2697.0,2697.8,2590.4,2615.2,2619.2,771496.0,60967345.25,85980.0,0.840398033805966,0.0,0.0
691,20130222,IF1303,2619.2,2615.2,2625.4,2593.2,2593.2,2605.6,450508.0,35345684.85,85493.0,0.840398033805966,0.0,0.0
692,20130225,IF1303,2605.6,2587.8,2642.0,2584.0,2605.0,2613.6,724593.0,56781602.08,82218.0,0.840398033805966,0.0,0.0
693,20130226,IF1303,2613.6,2591.2,2638.8,2560.0,2564.6,2578.4,822719.0,64349544.66,74542.0,0.840398033805966,0.0,0.0
694,20130227,IF1303,2578.4,2581.0,2622.0,2572.2,2587.6,2591.6,875982.0,68130562.69,73801.0,0.840398033805966,0.0,0.0
695,20130228,IF1303,2591.6,2605.0,2685.0,2597.4,2678.4,2669.4,875442.0,69309780.23,74621.0,0.840398033805966,0.0,0.0
696,20130301,IF1303,2669.4,2671.4,2683.0,2622.4,2666.6,2664.0,735902.0,58700182.29,66070.0,0.840398033805966,0.0,0.0
697,20130304,IF1303,2664.0,2651.4,2653.0,2537.4,2548.0,2549.8,854502.0,66368588.48,77151.0,0.840398033805966,0.0,0.0
698,20130305,IF1303,2549.8,2553.0,2628.0,2549.6,2616.0,2614.8,911314.0,70621789.97,71084.0,0.840398033805966,0.0,0.0
699,20130306,IF1303,2614.8,2627.8,2664.0,2621.0,2648.0,2646.8,841192.0,66694109.54,64366.0,0.840398033805966,0.0,0.0
700,20130307,IF1303,2646.8,2653.0,2659.4,2588.2,2615.6,2617.8,913853.0,72129362.78,62076.0,0.840398033805966,0.0,0.0
701,20130308,IF1303,2617.8,2623.0,2637.8,2602.0,2611.6,2613.4,759730.0,59672658.3,60136.0,0.840398033805966,0.0,0.0
702,20130311,IF1303,2613.4,2615.4,2619.2,2569.0,2592.6,2590.4,720874.0,56091067.67,57651.0,0.840398033805966,0.0,1.0
703,20130312,IF1303,2590.4,2596.0,2624.0,2526.2,2552.8,2543.0,856038.0,66069316.09,46642.0,0.840398033805966,0.0,1.0
704,20130313,IF1303,2543.0,2550.0,2555.4,2510.0,2529.0,2525.2,617195.0,46872620.35,35301.0,0.840398033805966,0.0,1.0
705,20130314,IF1303,2525.2,2520.0,2547.8,2505.2,2524.0,2527.0,250020.0,18960204.52,18150.0,0.840398033805966,0.0,1.0
706,20130315,IF1304,2532.0,2534.6,2615.8,2503.4,2533.4,2543.0,1064394.0,81535420.84,58572.0,0.8387384800267282,1.0,1.0
707,20130318,IF1304,2543.0,2505.2,2555.0,2501.0,2510.8,2510.2,786031.0,59491464.2,66097.0,0.8387384800267282,0.0,0.0
708,20130319,IF1304,2510.2,2520.0,2544.0,2497.0,2529.8,2524.4,808569.0,61109900.41,67406.0,0.8387384800267282,0.0,0.0
709,20130320,IF1304,2524.4,2529.0,2613.2,2525.8,2610.0,2606.0,1027964.0,79568819.05,69845.0,0.8387384800267282,0.0,0.0
710,20130321,IF1304,2606.0,2621.0,2633.0,2604.0,2617.0,2612.8,646577.0,50815346.3,69785.0,0.8387384800267282,0.0,0.0
711,20130322,IF1304,2612.8,2613.2,2634.8,2607.6,2625.8,2625.0,702983.0,55277669.66,70726.0,0.8387384800267282,0.0,0.0
712,20130325,IF1304,2625.0,2630.2,2652.8,2609.0,2622.6,2621.0,735213.0,57887182.91,71941.0,0.8387384800267282,0.0,0.0
713,20130326,IF1304,2621.0,2617.0,2617.4,2553.0,2572.4,2578.8,813445.0,62931104.09,64823.0,0.8387384800267282,0.0,0.0
714,20130327,IF1304,2578.8,2578.8,2617.8,2562.0,2573.6,2575.4,854050.0,66300355.85,65040.0,0.8387384800267282,0.0,0.0
715,20130328,IF1304,2575.4,2566.0,2566.8,2492.6,2506.8,2502.0,733851.0,55312579.15,64001.0,0.8387384800267282,0.0,0.0
716,20130329,IF1304,2502.0,2501.4,2515.4,2482.0,2483.8,2497.0,604019.0,45326368.33,61713.0,0.8387384800267282,0.0,0.0
717,20130401,IF1304,2497.0,2481.2,2512.2,2471.2,2483.2,2486.0,686779.0,51334931.96,62268.0,0.8387384800267282,0.0,0.0
718,20130402,IF1304,2486.0,2490.0,2529.0,2467.0,2505.8,2488.6,897398.0,67164442.66,61450.0,0.8387384800267282,0.0,0.0
719,20130403,IF1304,2488.6,2502.2,2515.0,2474.4,2478.6,2483.6,779825.0,58340770.46,61395.0,0.8387384800267282,0.0,0.0
720,20130408,IF1304,2483.6,2450.0,2478.0,2435.2,2463.8,2470.6,657765.0,48529603.45,65969.0,0.8387384800267282,0.0,0.0
721,20130409,IF1304,2470.6,2473.0,2511.6,2471.0,2480.6,2486.4,823777.0,61516571.63,60580.0,0.8387384800267282,0.0,0.0
722,20130410,IF1304,2486.4,2485.6,2491.2,2464.0,2481.0,2480.2,659770.0,49085984.27,58702.0,0.8387384800267282,0.0,0.0
723,20130411,IF1304,2480.2,2493.8,2512.0,2465.4,2472.4,2470.4,662650.0,49431651.68,62113.0,0.8387384800267282,0.0,0.0
724,20130412,IF1304,2470.4,2474.4,2482.0,2454.0,2461.8,2459.6,578596.0,42838104.02,53184.0,0.8387384800267282,0.0,0.0
725,20130415,IF1304,2459.6,2442.8,2463.8,2422.6,2441.2,2433.8,611821.0,44734258.03,49788.0,0.8387384800267282,0.0,1.0
726,20130416,IF1304,2433.8,2426.4,2457.6,2417.2,2450.0,2449.2,675784.0,49376443.28,42907.0,0.8387384800267282,0.0,1.0
727,20130417,IF1304,2449.2,2457.0,2459.6,2428.2,2454.0,2451.4,539176.0,39555821.77,26707.0,0.8387384800267282,0.0,1.0
728,20130418,IF1304,2451.4,2436.2,2479.6,2424.2,2459.8,2461.2,232529.0,17112677.01,11904.0,0.8387384800267282,0.0,1.0
729,20130419,IF1305,2458.6,2462.0,2547.4,2461.0,2535.2,2536.8,860653.0,64759593.74,60597.0,0.8396254563742712,1.0,1.0
730,20130422,IF1305,2536.8,2526.8,2543.0,2521.0,2531.8,2527.8,470977.0,35756691.8,60817.0,0.8396254563742712,0.0,0.0
731,20130423,IF1305,2527.8,2534.8,2540.8,2440.8,2448.4,2448.4,683054.0,50674756.54,55897.0,0.8396254563742712,0.0,0.0
732,20130424,IF1305,2448.4,2459.6,2514.4,2443.6,2492.6,2488.2,815775.0,60587147.44,55373.0,0.8396254563742712,0.0,0.0
733,20130425,IF1305,2488.2,2488.2,2507.8,2450.4,2460.8,2469.8,948447.0,70514414.14,56743.0,0.8396254563742712,0.0,0.0
734,20130426,IF1305,2469.8,2469.8,2490.0,2430.6,2439.8,2444.2,723431.0,53437679.42,48592.0,0.8396254563742712,0.0,0.0
735,20130502,IF1305,2444.2,2426.0,2446.6,2415.0,2439.4,2435.4,548723.0,40018449.71,49430.0,0.8396254563742712,0.0,0.0
736,20130503,IF1305,2435.4,2451.6,2521.2,2447.2,2486.6,2483.8,817425.0,61039299.45,51681.0,0.8396254563742712,0.0,0.0
737,20130506,IF1305,2483.8,2503.8,2527.8,2492.4,2509.2,2515.8,704012.0,53049046.92,52686.0,0.8396254563742712,0.0,0.0
738,20130507,IF1305,2515.8,2509.0,2531.6,2495.0,2525.0,2515.4,664753.0,50117222.53,52751.0,0.8396254563742712,0.0,0.0
739,20130508,IF1305,2515.4,2533.6,2563.0,2525.6,2542.8,2535.8,705759.0,53795602.52,59097.0,0.8396254563742712,0.0,0.0
740,20130509,IF1305,2535.8,2538.0,2542.0,2502.2,2520.8,2518.8,645378.0,48856989.66,52911.0,0.8396254563742712,0.0,0.0
741,20130510,IF1305,2518.8,2511.8,2545.6,2508.0,2541.4,2532.2,725644.0,55005164.84,50888.0,0.8396254563742712,0.0,0.0
742,20130513,IF1305,2532.2,2541.0,2544.8,2505.8,2514.6,2519.4,594826.0,45044628.58,43760.0,0.8396254563742712,0.0,1.0
743,20130514,IF1305,2519.4,2516.2,2522.8,2461.6,2484.6,2479.8,531640.0,39675893.7,35854.0,0.8396254563742712,0.0,1.0
744,20130515,IF1305,2479.8,2492.8,2497.2,2480.2,2488.0,2489.8,194885.0,14548611.77,24512.0,0.8396254563742712,0.0,1.0
745,20130516,IF1306,2475.2,2474.4,2529.0,2453.0,2525.0,2518.2,863420.0,64747871.38,84886.0,0.8445779982549535,0.0,1.0
746,20130517,IF1306,2518.2,2525.0,2585.6,2519.2,2572.6,2575.8,756828.0,57825645.74,101324.0,0.8445779982549535,1.0,1.0
747,20130520,IF1306,2575.8,2579.2,2617.0,2574.4,2593.8,2598.4,696900.0,54270597.72,99789.0,0.8445779982549535,0.0,0.0
748,20130521,IF1306,2598.4,2593.6,2607.0,2582.4,2599.6,2598.4,582493.0,45354660.72,102812.0,0.8445779982549535,0.0,0.0
749,20130522,IF1306,2598.4,2602.0,2616.8,2590.6,2602.0,2599.2,720708.0,56281496.51,102876.0,0.8445779982549535,0.0,0.0
750,20130523,IF1306,2599.2,2589.6,2613.8,2562.0,2570.8,2573.8,809119.0,62866517.26,101710.0,0.8445779982549535,0.0,0.0
751,20130524,IF1306,2573.8,2583.8,2605.0,2558.8,2588.0,2589.0,849492.0,65871113.87,95847.0,0.8445779982549535,0.0,0.0
752,20130527,IF1306,2589.0,2578.0,2602.0,2572.0,2573.6,2579.0,635012.0,49249843.72,95491.0,0.8445779982549535,0.0,0.0
753,20130528,IF1306,2579.0,2573.6,2634.8,2565.8,2633.2,2624.6,812248.0,63225436.12,100064.0,0.8445779982549535,0.0,0.0
754,20130529,IF1306,2624.6,2638.0,2656.0,2623.0,2627.2,2631.0,600387.0,47547812.86,93685.0,0.8445779982549535,0.0,0.0
755,20130530,IF1306,2631.0,2625.6,2637.2,2612.0,2625.0,2628.0,590059.0,46515151.3,94193.0,0.8445779982549535,0.0,0.0
756,20130531,IF1306,2628.0,2633.6,2639.4,2588.0,2600.0,2602.4,662696.0,52076554.63,87934.0,0.8445779982549535,0.0,0.0
757,20130603,IF1306,2602.4,2604.4,2620.0,2589.0,2597.0,2595.6,579487.0,45257882.56,89068.0,0.8445779982549535,0.0,0.0
758,20130604,IF1306,2595.6,2597.0,2599.8,2550.2,2562.6,2560.6,670940.0,51715806.64,87583.0,0.8445779982549535,0.0,0.0
759,20130605,IF1306,2560.6,2564.6,2567.4,2544.2,2553.8,2553.2,470589.0,36076458.22,87691.0,0.8445779982549535,0.0,0.0
760,20130606,IF1306,2553.2,2548.0,2559.0,2530.4,2534.8,2535.0,579967.0,44276525.68,87686.0,0.8445779982549535,0.0,0.0
761,20130607,IF1306,2535.0,2536.2,2539.6,2467.0,2476.4,2477.8,603987.0,45375025.63,79190.0,0.8445779982549535,0.0,0.0
762,20130613,IF1306,2477.8,2459.4,2459.8,2365.2,2383.6,2386.0,569989.0,40946277.05,72904.0,0.8445779982549535,0.0,0.0
763,20130614,IF1306,2386.0,2394.0,2409.0,2386.2,2395.6,2400.4,448656.0,32264086.23,62463.0,0.8445779982549535,0.0,0.0
764,20130617,IF1306,2400.4,2406.4,2421.0,2385.8,2396.2,2395.0,513790.0,36995836.94,52857.0,0.8445779982549535,0.0,1.0
765,20130618,IF1306,2395.0,2406.0,2414.2,2365.2,2405.2,2404.8,525066.0,37799024.03,41914.0,0.8445779982549535,0.0,1.0
766,20130619,IF1306,2404.8,2404.0,2404.0,2350.4,2395.0,2391.0,400730.0,28594545.56,27751.0,0.8445779982549535,0.0,1.0
767,20130620,IF1307,2377.2,2365.0,2368.0,2306.8,2316.8,2313.4,619261.0,43423269.02,78055.0,0.849480899304894,0.0,1.0
768,20130621,IF1307,2313.4,2291.0,2315.0,2263.2,2296.4,2304.0,768198.0,52907007.59,84649.0,0.849480899304894,1.0,1.0
769,20130624,IF1307,2304.0,2290.2,2291.4,2131.0,2133.0,2158.0,891789.0,59182924.78,91287.0,0.849480899304894,0.0,0.0
